country;year;iso_code;co2
Dominican Republic;1934;DOM;0.009
Dominican Republic;1935;DOM;0.012
Dominican Republic;1936;DOM;0.011
Dominican Republic;1937;DOM;0.007
Dominican Republic;1938;DOM;0.004
Dominican Republic;1939;DOM;0.000
Dominican Republic;1940;DOM;0.010
Dominican Republic;1941;DOM;0.002
Dominican Republic;1942;DOM;0.006
Dominican Republic;1943;DOM;0.014
Dominican Republic;1944;DOM;0.001
Dominican Republic;1945;DOM;0.002
Dominican Republic;1946;DOM;0.008
Dominican Republic;1947;DOM;0.017
Dominican Republic;1948;DOM;0.036
Dominican Republic;1949;DOM;0.027
Dominican Republic;1950;DOM;0.348
Dominican Republic;1951;DOM;0.359
Dominican Republic;1952;DOM;0.593
Dominican Republic;1953;DOM;0.619
Dominican Republic;1954;DOM;0.626
Dominican Republic;1955;DOM;0.915
Dominican Republic;1956;DOM;0.985
Dominican Republic;1957;DOM;1.032
Dominican Republic;1958;DOM;1.065
Dominican Republic;1959;DOM;1.113
Dominican Republic;1960;DOM;1.040
Dominican Republic;1961;DOM;1.029
Dominican Republic;1962;DOM;1.241
Dominican Republic;1963;DOM;1.249
Dominican Republic;1964;DOM;1.747
Dominican Republic;1965;DOM;1.545
Dominican Republic;1966;DOM;1.670
Dominican Republic;1967;DOM;1.567
Dominican Republic;1968;DOM;2.347
Dominican Republic;1969;DOM;2.651
Dominican Republic;1970;DOM;3.105
Dominican Republic;1971;DOM;3.519
Dominican Republic;1972;DOM;4.669
Dominican Republic;1973;DOM;5.959
Dominican Republic;1974;DOM;6.410
Dominican Republic;1975;DOM;6.333
Dominican Republic;1976;DOM;6.322
Dominican Republic;1977;DOM;5.599
Dominican Republic;1978;DOM;5.430
Dominican Republic;1979;DOM;6.786
Dominican Republic;1980;DOM;6.427
Dominican Republic;1981;DOM;6.135
Dominican Republic;1982;DOM;6.303
Dominican Republic;1983;DOM;7.866
Dominican Republic;1984;DOM;7.390
Dominican Republic;1985;DOM;7.242
Dominican Republic;1986;DOM;8.121
Dominican Republic;1987;DOM;9.687
Dominican Republic;1988;DOM;9.740
Dominican Republic;1989;DOM;10.258
Dominican Republic;1990;DOM;8.936
Dominican Republic;1991;DOM;9.538
Dominican Republic;1992;DOM;10.418
Dominican Republic;1993;DOM;11.209
Dominican Republic;1994;DOM;11.796
Dominican Republic;1995;DOM;15.107
Dominican Republic;1996;DOM;16.484
Dominican Republic;1997;DOM;17.266
Dominican Republic;1998;DOM;17.788
Dominican Republic;1999;DOM;17.821
Dominican Republic;2000;DOM;18.992
Dominican Republic;2001;DOM;19.145
Dominican Republic;2002;DOM;20.949
Dominican Republic;2003;DOM;21.345
Dominican Republic;2004;DOM;17.333
Dominican Republic;2005;DOM;17.941
Dominican Republic;2006;DOM;19.112
Dominican Republic;2007;DOM;19.993
Dominican Republic;2008;DOM;20.332
Dominican Republic;2009;DOM;19.781
Dominican Republic;2010;DOM;20.553
Dominican Republic;2011;DOM;21.318
Dominican Republic;2012;DOM;21.255
Dominican Republic;2013;DOM;21.267
Dominican Republic;2014;DOM;21.801
Dominican Republic;2015;DOM;23.495
Dominican Republic;2016;DOM;24.645
Dominican Republic;2017;DOM;24.017
Dominican Republic;2018;DOM;25.756
Dominican Republic;2019;DOM;28.375
Dominican Republic;2020;DOM;27.015
Dominican Republic;2021;DOM;30.835
Dominican Republic;2022;DOM;30.431
Dominican Republic;2023;DOM;32.020
East Timor;1850;TLS;
East Timor;1851;TLS;
East Timor;1852;TLS;
East Timor;1853;TLS;
East Timor;1854;TLS;
East Timor;1855;TLS;
East Timor;1856;TLS;
East Timor;1857;TLS;
East Timor;1858;TLS;
East Timor;1859;TLS;
East Timor;1860;TLS;
East Timor;1861;TLS;
East Timor;1862;TLS;
East Timor;1863;TLS;
East Timor;1864;TLS;
East Timor;1865;TLS;
East Timor;1866;TLS;
East Timor;1867;TLS;
East Timor;1868;TLS;
East Timor;1869;TLS;
East Timor;1870;TLS;
East Timor;1871;TLS;
East Timor;1872;TLS;
East Timor;1873;TLS;
East Timor;1874;TLS;
East Timor;1875;TLS;
East Timor;1876;TLS;
East Timor;1877;TLS;
East Timor;1878;TLS;
East Timor;1879;TLS;
East Timor;1880;TLS;
East Timor;1881;TLS;
East Timor;1882;TLS;
East Timor;1883;TLS;
East Timor;1884;TLS;
East Timor;1885;TLS;
East Timor;1886;TLS;
East Timor;1887;TLS;
East Timor;1888;TLS;
East Timor;1889;TLS;
East Timor;1890;TLS;
East Timor;1891;TLS;
East Timor;1892;TLS;
East Timor;1893;TLS;
East Timor;1894;TLS;
East Timor;1895;TLS;
East Timor;1896;TLS;
East Timor;1897;TLS;
East Timor;1898;TLS;
East Timor;1899;TLS;
East Timor;1900;TLS;
East Timor;1901;TLS;
East Timor;1902;TLS;
East Timor;1903;TLS;
East Timor;1904;TLS;
East Timor;1905;TLS;
East Timor;1906;TLS;
East Timor;1907;TLS;
East Timor;1908;TLS;
East Timor;1909;TLS;
East Timor;1910;TLS;
East Timor;1911;TLS;
East Timor;1912;TLS;
East Timor;1913;TLS;
East Timor;1914;TLS;
East Timor;1915;TLS;
East Timor;1916;TLS;
East Timor;1917;TLS;
East Timor;1918;TLS;
East Timor;1919;TLS;
East Timor;1920;TLS;
East Timor;1921;TLS;
East Timor;1922;TLS;
East Timor;1923;TLS;
East Timor;1924;TLS;
East Timor;1925;TLS;
East Timor;1926;TLS;
East Timor;1927;TLS;
East Timor;1928;TLS;
East Timor;1929;TLS;
East Timor;1930;TLS;
East Timor;1931;TLS;
East Timor;1932;TLS;
East Timor;1933;TLS;
East Timor;1934;TLS;
East Timor;1935;TLS;
East Timor;1936;TLS;
East Timor;1937;TLS;
East Timor;1938;TLS;
East Timor;1939;TLS;
East Timor;1940;TLS;
East Timor;1941;TLS;
East Timor;1942;TLS;
East Timor;1943;TLS;
East Timor;1944;TLS;
East Timor;1945;TLS;
East Timor;1946;TLS;
East Timor;1947;TLS;
East Timor;1948;TLS;
East Timor;1949;TLS;
East Timor;1950;TLS;
East Timor;1951;TLS;
East Timor;1952;TLS;
East Timor;1953;TLS;
East Timor;1954;TLS;
East Timor;1955;TLS;
East Timor;1956;TLS;
East Timor;1957;TLS;
East Timor;1958;TLS;
East Timor;1959;TLS;
East Timor;1960;TLS;
East Timor;1961;TLS;
East Timor;1962;TLS;
East Timor;1963;TLS;
East Timor;1964;TLS;
East Timor;1965;TLS;
East Timor;1966;TLS;
East Timor;1967;TLS;
East Timor;1968;TLS;
East Timor;1969;TLS;
East Timor;1970;TLS;
East Timor;1971;TLS;
East Timor;1972;TLS;
East Timor;1973;TLS;
East Timor;1974;TLS;
East Timor;1975;TLS;
East Timor;1976;TLS;
East Timor;1977;TLS;
East Timor;1978;TLS;
East Timor;1979;TLS;
East Timor;1980;TLS;
East Timor;1981;TLS;
East Timor;1982;TLS;
East Timor;1983;TLS;
East Timor;1984;TLS;
East Timor;1985;TLS;
East Timor;1986;TLS;
East Timor;1987;TLS;
East Timor;1988;TLS;
East Timor;1989;TLS;
East Timor;1990;TLS;
East Timor;1991;TLS;
East Timor;1992;TLS;
East Timor;1993;TLS;
East Timor;1994;TLS;0.000
East Timor;1995;TLS;0.000
East Timor;1996;TLS;0.000
East Timor;1997;TLS;0.000
East Timor;1998;TLS;0.061
East Timor;1999;TLS;0.153
East Timor;2000;TLS;0.220
East Timor;2001;TLS;0.119
East Timor;2002;TLS;0.262
East Timor;2003;TLS;0.249
East Timor;2004;TLS;0.497
East Timor;2005;TLS;0.321
East Timor;2006;TLS;0.317
East Timor;2007;TLS;0.288
East Timor;2008;TLS;0.285
East Timor;2009;TLS;0.322
East Timor;2010;TLS;0.313
East Timor;2011;TLS;0.434
East Timor;2012;TLS;0.591
East Timor;2013;TLS;0.619
East Timor;2014;TLS;0.624
East Timor;2015;TLS;0.590
East Timor;2016;TLS;0.643
East Timor;2017;TLS;0.690
East Timor;2018;TLS;0.617
East Timor;2019;TLS;0.675
East Timor;2020;TLS;0.646
East Timor;2021;TLS;0.620
East Timor;2022;TLS;0.649
East Timor;2023;TLS;0.632
Ecuador;1850;ECU;
Ecuador;1851;ECU;
Ecuador;1852;ECU;
Ecuador;1853;ECU;
Ecuador;1854;ECU;
Ecuador;1855;ECU;
Ecuador;1856;ECU;
Ecuador;1857;ECU;
Ecuador;1858;ECU;
Ecuador;1859;ECU;
Ecuador;1860;ECU;
Ecuador;1861;ECU;
Ecuador;1862;ECU;
Ecuador;1863;ECU;
Ecuador;1864;ECU;
Ecuador;1865;ECU;
Ecuador;1866;ECU;
Ecuador;1867;ECU;
Ecuador;1868;ECU;
Ecuador;1869;ECU;
Ecuador;1870;ECU;
Ecuador;1871;ECU;
Ecuador;1872;ECU;
Ecuador;1873;ECU;
Ecuador;1874;ECU;
Ecuador;1875;ECU;
Ecuador;1876;ECU;
Ecuador;1877;ECU;
Ecuador;1878;ECU;
Ecuador;1879;ECU;
Ecuador;1880;ECU;
Ecuador;1881;ECU;
Ecuador;1882;ECU;
Ecuador;1883;ECU;
Ecuador;1884;ECU;
Ecuador;1885;ECU;
Ecuador;1886;ECU;
Ecuador;1887;ECU;
Ecuador;1888;ECU;
Ecuador;1889;ECU;
Ecuador;1890;ECU;
Ecuador;1891;ECU;
Ecuador;1892;ECU;0.000
Ecuador;1893;ECU;0.000
Ecuador;1894;ECU;0.000
Ecuador;1895;ECU;0.003
Ecuador;1896;ECU;0.000
Ecuador;1897;ECU;0.001
Ecuador;1898;ECU;0.000
Ecuador;1899;ECU;0.002
Ecuador;1900;ECU;0.000
Ecuador;1901;ECU;0.000
Ecuador;1902;ECU;0.000
Ecuador;1903;ECU;0.003
Ecuador;1904;ECU;0.004
Ecuador;1905;ECU;0.037
Ecuador;1906;ECU;0.013
Ecuador;1907;ECU;0.000
Ecuador;1908;ECU;0.008
Ecuador;1909;ECU;0.036
Ecuador;1910;ECU;0.056
Ecuador;1911;ECU;0.051
Ecuador;1912;ECU;0.047
Ecuador;1913;ECU;0.053
Ecuador;1914;ECU;0.029
Ecuador;1915;ECU;0.024
Ecuador;1916;ECU;0.050
Ecuador;1917;ECU;0.062
Ecuador;1918;ECU;0.031
Ecuador;1919;ECU;0.033
Ecuador;1920;ECU;0.039
Ecuador;1921;ECU;0.037
Ecuador;1922;ECU;0.036
Ecuador;1923;ECU;0.042
Ecuador;1924;ECU;0.052
Ecuador;1925;ECU;0.073
Ecuador;1926;ECU;0.113
Ecuador;1927;ECU;0.235
Ecuador;1928;ECU;0.474
Ecuador;1929;ECU;0.601
Ecuador;1930;ECU;0.678
Ecuador;1931;ECU;0.767
Ecuador;1932;ECU;0.712
Ecuador;1933;ECU;0.727
Ecuador;1934;ECU;0.734
Ecuador;1935;ECU;0.785
Ecuador;1936;ECU;0.877
Ecuador;1937;ECU;0.976
Ecuador;1938;ECU;1.031
Ecuador;1939;ECU;1.070
Ecuador;1940;ECU;1.089
Ecuador;1941;ECU;0.729
Ecuador;1942;ECU;1.052
Ecuador;1943;ECU;1.055
Ecuador;1944;ECU;1.327
Ecuador;1945;ECU;1.228
Ecuador;1946;ECU;1.103
Ecuador;1947;ECU;1.158
Ecuador;1948;ECU;1.287
Ecuador;1949;ECU;1.302
Ecuador;1950;ECU;0.740
Ecuador;1951;ECU;0.704
Ecuador;1952;ECU;0.895
Ecuador;1953;ECU;0.821
Ecuador;1954;ECU;0.963
Ecuador;1955;ECU;1.198
Ecuador;1956;ECU;1.296
Ecuador;1957;ECU;1.132
Ecuador;1958;ECU;1.322
Ecuador;1959;ECU;1.293
Ecuador;1960;ECU;1.762
Ecuador;1961;ECU;1.644
Ecuador;1962;ECU;1.564
Ecuador;1963;ECU;1.794
Ecuador;1964;ECU;2.142
Ecuador;1965;ECU;2.274
Ecuador;1966;ECU;2.417
Ecuador;1967;ECU;2.589
Ecuador;1968;ECU;3.113
Ecuador;1969;ECU;3.589
Ecuador;1970;ECU;4.278
Ecuador;1971;ECU;4.219
Ecuador;1972;ECU;4.589
Ecuador;1973;ECU;5.256
Ecuador;1974;ECU;6.084
Ecuador;1975;ECU;7.355
Ecuador;1976;ECU;8.101
Ecuador;1977;ECU;7.472
Ecuador;1978;ECU;10.406
Ecuador;1979;ECU;12.140
Ecuador;1980;ECU;13.407
Ecuador;1981;ECU;16.653
Ecuador;1982;ECU;19.235
Ecuador;1983;ECU;19.503
Ecuador;1984;ECU;21.190
Ecuador;1985;ECU;19.353
Ecuador;1986;ECU;15.194
Ecuador;1987;ECU;15.022
Ecuador;1988;ECU;17.169
Ecuador;1989;ECU;20.154
Ecuador;1990;ECU;16.458
Ecuador;1991;ECU;16.157
Ecuador;1992;ECU;21.960
Ecuador;1993;ECU;24.089
Ecuador;1994;ECU;14.307
Ecuador;1995;ECU;23.498
Ecuador;1996;ECU;25.300
Ecuador;1997;ECU;19.429
Ecuador;1998;ECU;23.090
Ecuador;1999;ECU;21.976
Ecuador;2000;ECU;20.927
Ecuador;2001;ECU;23.408
Ecuador;2002;ECU;24.827
Ecuador;2003;ECU;27.072
Ecuador;2004;ECU;29.258
Ecuador;2005;ECU;30.590
Ecuador;2006;ECU;29.690
Ecuador;2007;ECU;34.279
Ecuador;2008;ECU;30.314
Ecuador;2009;ECU;33.599
Ecuador;2010;ECU;36.276
Ecuador;2011;ECU;38.264
Ecuador;2012;ECU;37.409
Ecuador;2013;ECU;39.655
Ecuador;2014;ECU;43.731
Ecuador;2015;ECU;41.276
Ecuador;2016;ECU;39.357
Ecuador;2017;ECU;39.174
Ecuador;2018;ECU;38.429
Ecuador;2019;ECU;40.062
Ecuador;2020;ECU;32.909
Ecuador;2021;ECU;38.204
Ecuador;2022;ECU;40.522
Ecuador;2023;ECU;43.173
Egypt;1850;EGY;
Egypt;1851;EGY;
Egypt;1852;EGY;
Egypt;1853;EGY;
Egypt;1854;EGY;
Egypt;1855;EGY;
Egypt;1856;EGY;
Egypt;1857;EGY;
Egypt;1858;EGY;
Egypt;1859;EGY;
Egypt;1860;EGY;
Egypt;1861;EGY;
Egypt;1862;EGY;
Egypt;1863;EGY;
Egypt;1864;EGY;
Egypt;1865;EGY;
Egypt;1866;EGY;
Egypt;1867;EGY;
Egypt;1868;EGY;
Egypt;1869;EGY;
Egypt;1870;EGY;
Egypt;1871;EGY;
Egypt;1872;EGY;
Egypt;1873;EGY;
Egypt;1874;EGY;
Egypt;1875;EGY;
Egypt;1876;EGY;
Egypt;1877;EGY;
Egypt;1878;EGY;
Egypt;1879;EGY;
Egypt;1880;EGY;
Egypt;1881;EGY;
Egypt;1882;EGY;
Egypt;1883;EGY;
Egypt;1884;EGY;
Egypt;1885;EGY;
Egypt;1886;EGY;
Egypt;1887;EGY;
Egypt;1888;EGY;
Egypt;1889;EGY;
Egypt;1890;EGY;
Egypt;1891;EGY;
Egypt;1892;EGY;
Egypt;1893;EGY;
Egypt;1894;EGY;
Egypt;1895;EGY;
Egypt;1896;EGY;
Egypt;1897;EGY;
Egypt;1898;EGY;
Egypt;1899;EGY;
Egypt;1900;EGY;
Egypt;1901;EGY;
Egypt;1902;EGY;
Egypt;1903;EGY;
Egypt;1904;EGY;
Egypt;1905;EGY;
Egypt;1906;EGY;
Egypt;1907;EGY;
Egypt;1908;EGY;
Egypt;1909;EGY;
Egypt;1910;EGY;
Egypt;1911;EGY;0.011
Egypt;1912;EGY;0.084
Egypt;1913;EGY;0.040
Egypt;1914;EGY;0.308
Egypt;1915;EGY;0.092
Egypt;1916;EGY;0.180
Egypt;1917;EGY;0.421
Egypt;1918;EGY;0.865
Egypt;1919;EGY;0.689
Egypt;1920;EGY;0.454
Egypt;1921;EGY;0.561
Egypt;1922;EGY;0.531
Egypt;1923;EGY;0.469
Egypt;1924;EGY;0.498
Egypt;1925;EGY;0.553
Egypt;1926;EGY;0.531
Egypt;1927;EGY;0.568
Egypt;1928;EGY;0.868
Egypt;1929;EGY;0.923
Egypt;1930;EGY;1.021
Egypt;1931;EGY;1.007
Egypt;1932;EGY;0.952
Egypt;1933;EGY;0.871
Egypt;1934;EGY;0.823
Egypt;1935;EGY;0.746
Egypt;1936;EGY;0.728
Egypt;1937;EGY;0.687
Egypt;1938;EGY;0.878
Egypt;1939;EGY;2.226
Egypt;1940;EGY;3.029
Egypt;1941;EGY;3.952
Egypt;1942;EGY;3.835
Egypt;1943;EGY;4.102
Egypt;1944;EGY;4.358
Egypt;1945;EGY;4.355
Egypt;1946;EGY;4.222
Egypt;1947;EGY;4.413
Egypt;1948;EGY;6.149
Egypt;1949;EGY;7.460
Egypt;1950;EGY;10.233
Egypt;1951;EGY;10.559
Egypt;1952;EGY;10.893
Egypt;1953;EGY;10.779
Egypt;1954;EGY;11.664
Egypt;1955;EGY;10.642
Egypt;1956;EGY;9.942
Egypt;1957;EGY;11.917
Egypt;1958;EGY;13.683
Egypt;1959;EGY;12.707
Egypt;1960;EGY;16.033
Egypt;1961;EGY;17.066
Egypt;1962;EGY;18.571
Egypt;1963;EGY;21.527
Egypt;1964;EGY;25.491
Egypt;1965;EGY;27.609
Egypt;1966;EGY;26.532
Egypt;1967;EGY;19.650
Egypt;1968;EGY;22.873
Egypt;1969;EGY;19.665
Egypt;1970;EGY;21.654
Egypt;1971;EGY;23.012
Egypt;1972;EGY;25.475
Egypt;1973;EGY;23.761
Egypt;1974;EGY;26.089
Egypt;1975;EGY;31.060
Egypt;1976;EGY;34.450
Egypt;1977;EGY;37.815
Egypt;1978;EGY;39.261
Egypt;1979;EGY;42.890
Egypt;1980;EGY;45.176
Egypt;1981;EGY;50.903
Egypt;1982;EGY;56.431
Egypt;1983;EGY;56.980
Egypt;1984;EGY;63.704
Egypt;1985;EGY;63.807
Egypt;1986;EGY;74.393
Egypt;1987;EGY;74.614
Egypt;1988;EGY;74.309
Egypt;1989;EGY;71.905
Egypt;1990;EGY;75.218
Egypt;1991;EGY;77.296
Egypt;1992;EGY;79.940
Egypt;1993;EGY;92.278
Egypt;1994;EGY;88.373
Egypt;1995;EGY;98.994
Egypt;1996;EGY;97.951
Egypt;1997;EGY;111.705
Egypt;1998;EGY;125.026
Egypt;1999;EGY;128.221
Egypt;2000;EGY;143.836
Egypt;2001;EGY;127.657
Egypt;2002;EGY;129.155
Egypt;2003;EGY;149.919
Egypt;2004;EGY;152.576
Egypt;2005;EGY;168.217
Egypt;2006;EGY;179.194
Egypt;2007;EGY;188.805
Egypt;2008;EGY;197.728
Egypt;2009;EGY;206.478
Egypt;2010;EGY;203.608
Egypt;2011;EGY;216.917
Egypt;2012;EGY;213.734
Egypt;2013;EGY;211.419
Egypt;2014;EGY;226.899
Egypt;2015;EGY;224.480
Egypt;2016;EGY;239.382
Egypt;2017;EGY;260.675
Egypt;2018;EGY;249.217
Egypt;2019;EGY;258.742
Egypt;2020;EGY;235.358
Egypt;2021;EGY;260.936
Egypt;2022;EGY;271.169
Egypt;2023;EGY;269.006
El Salvador;1750;SLV;
El Salvador;1751;SLV;
El Salvador;1752;SLV;
El Salvador;1753;SLV;
El Salvador;1754;SLV;
El Salvador;1755;SLV;
El Salvador;1756;SLV;
El Salvador;1757;SLV;
El Salvador;1758;SLV;
El Salvador;1759;SLV;
El Salvador;1760;SLV;
El Salvador;1761;SLV;
El Salvador;1762;SLV;
El Salvador;1763;SLV;
El Salvador;1764;SLV;
El Salvador;1765;SLV;
El Salvador;1766;SLV;
El Salvador;1767;SLV;
El Salvador;1768;SLV;
El Salvador;1769;SLV;
El Salvador;1770;SLV;
El Salvador;1771;SLV;
El Salvador;1772;SLV;
El Salvador;1773;SLV;
El Salvador;1774;SLV;
El Salvador;1775;SLV;
El Salvador;1776;SLV;
El Salvador;1777;SLV;
El Salvador;1778;SLV;
El Salvador;1779;SLV;
El Salvador;1780;SLV;
El Salvador;1781;SLV;
El Salvador;1782;SLV;
El Salvador;1783;SLV;
El Salvador;1784;SLV;
El Salvador;1785;SLV;
El Salvador;1786;SLV;
El Salvador;1787;SLV;
El Salvador;1788;SLV;
El Salvador;1789;SLV;
El Salvador;1790;SLV;
El Salvador;1791;SLV;
El Salvador;1792;SLV;
El Salvador;1793;SLV;
El Salvador;1794;SLV;
El Salvador;1795;SLV;
El Salvador;1796;SLV;
El Salvador;1797;SLV;
El Salvador;1798;SLV;
El Salvador;1799;SLV;
El Salvador;1800;SLV;
El Salvador;1801;SLV;
El Salvador;1802;SLV;
El Salvador;1803;SLV;
El Salvador;1804;SLV;
El Salvador;1805;SLV;
El Salvador;1806;SLV;
El Salvador;1807;SLV;
El Salvador;1808;SLV;
El Salvador;1809;SLV;
El Salvador;1810;SLV;
El Salvador;1811;SLV;
El Salvador;1812;SLV;
El Salvador;1813;SLV;
El Salvador;1814;SLV;
El Salvador;1815;SLV;
El Salvador;1816;SLV;
El Salvador;1817;SLV;
El Salvador;1818;SLV;
El Salvador;1819;SLV;
El Salvador;1820;SLV;
El Salvador;1821;SLV;
El Salvador;1822;SLV;
El Salvador;1823;SLV;
El Salvador;1824;SLV;
El Salvador;1825;SLV;
El Salvador;1826;SLV;
El Salvador;1827;SLV;
El Salvador;1828;SLV;
El Salvador;1829;SLV;
El Salvador;1830;SLV;
El Salvador;1831;SLV;
El Salvador;1832;SLV;
El Salvador;1833;SLV;
El Salvador;1834;SLV;
El Salvador;1835;SLV;
El Salvador;1836;SLV;
El Salvador;1837;SLV;
El Salvador;1838;SLV;
El Salvador;1839;SLV;
El Salvador;1840;SLV;
El Salvador;1841;SLV;
El Salvador;1842;SLV;
El Salvador;1843;SLV;
El Salvador;1844;SLV;
El Salvador;1845;SLV;
El Salvador;1846;SLV;
El Salvador;1847;SLV;
El Salvador;1848;SLV;
El Salvador;1849;SLV;
El Salvador;1850;SLV;
El Salvador;1851;SLV;
El Salvador;1852;SLV;
El Salvador;1853;SLV;
El Salvador;1854;SLV;
El Salvador;1855;SLV;
El Salvador;1856;SLV;
El Salvador;1857;SLV;
El Salvador;1858;SLV;
El Salvador;1859;SLV;
El Salvador;1860;SLV;
El Salvador;1861;SLV;
El Salvador;1862;SLV;
El Salvador;1863;SLV;
El Salvador;1864;SLV;
El Salvador;1865;SLV;
El Salvador;1866;SLV;
El Salvador;1867;SLV;
El Salvador;1868;SLV;
El Salvador;1869;SLV;
El Salvador;1870;SLV;0.000
El Salvador;1871;SLV;0.000
El Salvador;1872;SLV;0.000
El Salvador;1873;SLV;0.000
El Salvador;1874;SLV;0.000
El Salvador;1875;SLV;0.000
El Salvador;1876;SLV;0.000
El Salvador;1877;SLV;0.000
El Salvador;1878;SLV;0.000
El Salvador;1879;SLV;0.000
El Salvador;1880;SLV;0.000
El Salvador;1881;SLV;0.000
El Salvador;1882;SLV;0.000
El Salvador;1883;SLV;0.000
El Salvador;1884;SLV;0.000
El Salvador;1885;SLV;0.000
El Salvador;1886;SLV;0.000
El Salvador;1887;SLV;0.000
El Salvador;1888;SLV;0.000
El Salvador;1889;SLV;0.000
El Salvador;1890;SLV;0.000
El Salvador;1891;SLV;0.000
El Salvador;1892;SLV;0.000
El Salvador;1893;SLV;0.000
El Salvador;1894;SLV;0.000
El Salvador;1895;SLV;0.000
El Salvador;1896;SLV;0.006
El Salvador;1897;SLV;0.008
El Salvador;1898;SLV;0.000
El Salvador;1899;SLV;0.002
El Salvador;1900;SLV;0.000
El Salvador;1901;SLV;0.000
El Salvador;1902;SLV;0.000
El Salvador;1903;SLV;0.000
El Salvador;1904;SLV;0.000
El Salvador;1905;SLV;0.000
El Salvador;1906;SLV;0.001
El Salvador;1907;SLV;0.001
El Salvador;1908;SLV;0.000
El Salvador;1909;SLV;0.000
El Salvador;1910;SLV;0.000
El Salvador;1911;SLV;0.000
El Salvador;1912;SLV;0.000
El Salvador;1913;SLV;0.004
El Salvador;1914;SLV;0.000
El Salvador;1915;SLV;0.000
El Salvador;1916;SLV;0.000
El Salvador;1917;SLV;0.000
El Salvador;1918;SLV;0.000
El Salvador;1919;SLV;0.006
El Salvador;1920;SLV;0.008
El Salvador;1921;SLV;0.000
El Salvador;1922;SLV;0.000
El Salvador;1923;SLV;0.000
El Salvador;1924;SLV;0.000
El Salvador;1925;SLV;0.000
El Salvador;1926;SLV;0.000
El Salvador;1927;SLV;0.010
El Salvador;1928;SLV;0.011
El Salvador;1929;SLV;0.013
El Salvador;1930;SLV;0.001
El Salvador;1931;SLV;0.000
El Salvador;1932;SLV;0.010
El Salvador;1933;SLV;0.009
El Salvador;1934;SLV;0.000
El Salvador;1935;SLV;0.002
El Salvador;1936;SLV;0.000
El Salvador;1937;SLV;0.000
El Salvador;1938;SLV;0.000
El Salvador;1939;SLV;0.001
El Salvador;1940;SLV;0.000
El Salvador;1941;SLV;0.000
El Salvador;1942;SLV;0.000
El Salvador;1943;SLV;0.001
El Salvador;1944;SLV;0.000
El Salvador;1945;SLV;0.000
El Salvador;1946;SLV;0.000
El Salvador;1947;SLV;0.000
El Salvador;1948;SLV;0.001
El Salvador;1949;SLV;0.000
El Salvador;1950;SLV;0.268
El Salvador;1951;SLV;0.323
El Salvador;1952;SLV;0.389
El Salvador;1953;SLV;0.418
El Salvador;1954;SLV;0.470
El Salvador;1955;SLV;0.462
El Salvador;1956;SLV;0.527
El Salvador;1957;SLV;0.597
El Salvador;1958;SLV;0.597
El Salvador;1959;SLV;0.604
El Salvador;1960;SLV;0.619
El Salvador;1961;SLV;0.582
El Salvador;1962;SLV;0.648
El Salvador;1963;SLV;1.125
El Salvador;1964;SLV;1.231
El Salvador;1965;SLV;1.040
El Salvador;1966;SLV;1.304
El Salvador;1967;SLV;1.157
El Salvador;1968;SLV;1.260
El Salvador;1969;SLV;1.190
El Salvador;1970;SLV;1.428
El Salvador;1971;SLV;1.509
El Salvador;1972;SLV;1.677
El Salvador;1973;SLV;1.967
El Salvador;1974;SLV;1.970
El Salvador;1975;SLV;2.105
El Salvador;1976;SLV;2.207
El Salvador;1977;SLV;2.282
El Salvador;1978;SLV;2.381
El Salvador;1979;SLV;2.377
El Salvador;1980;SLV;2.119
El Salvador;1981;SLV;1.819
El Salvador;1982;SLV;1.752
El Salvador;1983;SLV;1.885
El Salvador;1984;SLV;1.588
El Salvador;1985;SLV;1.965
El Salvador;1986;SLV;1.967
El Salvador;1987;SLV;2.414
El Salvador;1988;SLV;2.433
El Salvador;1989;SLV;2.547
El Salvador;1990;SLV;2.475
El Salvador;1991;SLV;3.155
El Salvador;1992;SLV;3.317
El Salvador;1993;SLV;3.976
El Salvador;1994;SLV;4.513
El Salvador;1995;SLV;4.998
El Salvador;1996;SLV;4.414
El Salvador;1997;SLV;5.416
El Salvador;1998;SLV;5.731
El Salvador;1999;SLV;5.588
El Salvador;2000;SLV;5.671
El Salvador;2001;SLV;5.857
El Salvador;2002;SLV;6.070
El Salvador;2003;SLV;6.435
El Salvador;2004;SLV;6.254
El Salvador;2005;SLV;6.298
El Salvador;2006;SLV;6.718
El Salvador;2007;SLV;6.846
El Salvador;2008;SLV;6.405
El Salvador;2009;SLV;6.312
El Salvador;2010;SLV;6.319
El Salvador;2011;SLV;6.499
El Salvador;2012;SLV;6.472
El Salvador;2013;SLV;6.094
El Salvador;2014;SLV;6.151
El Salvador;2015;SLV;6.668
El Salvador;2016;SLV;6.596
El Salvador;2017;SLV;5.970
El Salvador;2018;SLV;6.263
El Salvador;2019;SLV;7.553
El Salvador;2020;SLV;6.594
El Salvador;2021;SLV;7.581
El Salvador;2022;SLV;7.800
El Salvador;2023;SLV;8.230
Equatorial Guinea;1850;GNQ;
Equatorial Guinea;1851;GNQ;
Equatorial Guinea;1852;GNQ;
Equatorial Guinea;1853;GNQ;
Equatorial Guinea;1854;GNQ;
Equatorial Guinea;1855;GNQ;
Equatorial Guinea;1856;GNQ;
Equatorial Guinea;1857;GNQ;
Equatorial Guinea;1858;GNQ;
Equatorial Guinea;1859;GNQ;
